90.099998,1.300000,-0.400000,0.000836,0.004793,0.000459
90.099998,1.300000,-0.400000,0.000797,0.004926,0.000157
90.099998,1.300000,-0.400000,0.000767,0.004950,0.000022
90.099998,1.300000,-0.400000,0.000753,0.004956,-0.000030
90.099998,1.300000,-0.400000,0.000742,0.004970,-0.000070
90.099998,1.300000,-0.400000,0.000721,0.004978,-0.000120
90.099998,1.300000,-0.400000,0.000697,0.004983,-0.000167
90.099998,1.300000,-0.400000,0.000697,0.004983,-0.000167
90.099998,1.300000,-0.400000,0.000676,0.004983,-0.000208
90.099998,1.300000,-0.400000,0.000676,0.004983,-0.000208
90.099998,1.300000,-0.400000,0.000650,0.004976,-0.000264
90.099998,1.300000,-0.400000,0.000618,0.004957,-0.000318
90.099998,1.300000,-0.400000,0.000618,0.004957,-0.000318
90.099998,1.300000,-0.400000,0.000583,0.004928,-0.000374
90.099998,1.300000,-0.400000,0.000549,0.004894,-0.000437
90.099998,1.300000,-0.400000,0.000549,0.004894,-0.000437
90.099998,1.300000,-0.400000,0.000503,0.004863,-0.000496
90.099998,1.300000,-0.400000,0.000503,0.004863,-0.000496
90.099998,1.300000,-0.400000,0.000471,0.004844,-0.000530
90.099998,1.300000,-0.400000,0.000471,0.004844,-0.000530
90.099998,1.300000,-0.400000,0.000408,0.004813,-0.000584
90.099998,1.300000,-0.400000,0.000355,0.004794,-0.000622
90.099998,1.300000,-0.400000,0.000355,0.004794,-0.000622
90.099998,1.300000,-0.400000,0.000301,0.004760,-0.000642
90.099998,1.300000,-0.400000,0.000301,0.004760,-0.000642
90.099998,1.300000,-0.400000,0.000228,0.004761,-0.000678
90.099998,1.300000,-0.400000,0.000164,0.004760,-0.000708
90.099998,1.300000,-0.400000,0.000164,0.004760,-0.000708
90.099998,1.300000,-0.400000,0.000098,0.004757,-0.000737
90.099998,1.300000,-0.400000,0.000098,0.004757,-0.000737
90.099998,1.300000,-0.400000,0.000025,0.004749,-0.000763
90.099998,1.300000,-0.400000,0.000025,0.004749,-0.000763
90.099998,1.300000,-0.400000,-0.000049,0.004745,-0.000789
90.099998,1.300000,-0.400000,-0.000049,0.004745,-0.000789
90.099998,1.300000,-0.400000,-0.000146,0.004739,-0.000813
90.099998,1.300000,-0.400000,-0.000146,0.004739,-0.000813
90.099998,1.300000,-0.400000,-0.000227,0.004744,-0.000825
90.099998,1.300000,-0.400000,-0.000227,0.004744,-0.000825
90.099998,1.300000,-0.400000,-0.000315,0.004741,-0.000829
90.099998,1.300000,-0.400000,-0.000402,0.004738,-0.000839
90.099998,1.300000,-0.400000,-0.000402,0.004738,-0.000839
90.099998,1.300000,-0.400000,-0.000490,0.004725,-0.000843
90.099998,1.300000,-0.400000,-0.000490,0.004725,-0.000843
90.099998,1.300000,-0.400000,-0.000571,0.004710,-0.000839
90.099998,1.300000,-0.400000,-0.000648,0.004682,-0.000811
90.099998,1.300000,-0.400000,-0.000648,0.004682,-0.000811
90.099998,1.300000,-0.400000,-0.000750,0.004638,-0.000768
90.099998,1.300000,-0.400000,-0.000750,0.004638,-0.000768
90.099998,1.300000,-0.400000,-0.000847,0.004603,-0.000727
90.099998,1.300000,-0.400000,-0.000943,0.004553,-0.000674
90.099998,1.300000,-0.400000,-0.000943,0.004553,-0.000674
90.099998,1.300000,-0.400000,-0.001034,0.004494,-0.000625
90.099998,1.300000,-0.400000,-0.001034,0.004494,-0.000625
90.099998,1.300000,-0.400000,-0.001126,0.004432,-0.000571
90.099998,1.300000,-0.400000,-0.001126,0.004432,-0.000571
90.099998,1.300000,-0.400000,-0.001231,0.004354,-0.000499
90.099998,1.300000,-0.400000,-0.001231,0.004354,-0.000499
90.099998,1.300000,-0.400000,-0.001299,0.004287,-0.000437
90.099998,1.300000,-0.400000,-0.001299,0.004287,-0.000437
90.099998,1.300000,-0.400000,-0.001361,0.004221,-0.000363
90.099998,1.300000,-0.400000,-0.001361,0.004221,-0.000363
90.099998,1.300000,-0.400000,-0.001413,0.004153,-0.000279
90.099998,1.300000,-0.400000,-0.001413,0.004153,-0.000279
90.099998,1.300000,-0.400000,-0.001452,0.004079,-0.000185
90.099998,1.300000,-0.400000,-0.001452,0.004079,-0.000185
90.099998,1.300000,-0.400000,-0.001472,0.004013,-0.000098
90.099998,1.300000,-0.400000,-0.001472,0.004013,-0.000098
90.099998,1.300000,-0.400000,-0.001486,0.003939,-0.000014
90.099998,1.300000,-0.400000,-0.001486,0.003939,-0.000014
90.099998,1.300000,-0.400000,-0.001490,0.003849,0.000086
90.099998,1.300000,-0.400000,-0.001490,0.003849,0.000086
90.099998,1.300000,-0.400000,-0.001483,0.003781,0.000162
90.099998,1.300000,-0.400000,-0.001483,0.003781,0.000162
90.099998,1.300000,-0.400000,-0.001470,0.003715,0.000233
90.099998,1.300000,-0.400000,-0.001470,0.003715,0.000233
90.099998,1.300000,-0.400000,-0.001457,0.003640,0.000289
90.099998,1.300000,-0.400000,-0.001457,0.003640,0.000289
90.099998,1.300000,-0.400000,-0.001446,0.003570,0.000332
90.099998,1.300000,-0.400000,-0.001446,0.003570,0.000332
90.099998,1.300000,-0.400000,-0.001442,0.003506,0.000359
90.099998,1.300000,-0.400000,-0.001442,0.003506,0.000359
90.099998,1.300000,-0.400000,-0.001435,0.003449,0.000363
90.099998,1.300000,-0.400000,-0.001435,0.003449,0.000363
90.099998,1.300000,-0.400000,-0.001435,0.003449,0.000363
90.099998,1.300000,-0.400000,-0.001430,0.003378,0.000373
90.099998,1.300000,-0.400000,-0.001428,0.003332,0.000380
90.099998,1.300000,-0.400000,-0.001428,0.003332,0.000380
90.099998,1.300000,-0.400000,-0.001428,0.003258,0.000397
90.099998,1.300000,-0.400000,-0.001428,0.003258,0.000397
90.099998,1.300000,-0.400000,-0.001427,0.003192,0.000418
90.099998,1.300000,-0.400000,-0.001435,0.003119,0.000440
90.099998,1.300000,-0.400000,-0.001435,0.003119,0.000440
90.099998,1.300000,-0.400000,-0.001448,0.003044,0.000463
90.099998,1.300000,-0.400000,-0.001448,0.003044,0.000463
90.099998,1.300000,-0.400000,-0.001448,0.003044,0.000463
90.099998,1.300000,-0.400000,-0.001465,0.002976,0.000493
90.099998,1.300000,-0.400000,-0.001489,0.002893,0.000528
90.099998,1.300000,-0.400000,-0.001489,0.002893,0.000528
90.099998,1.300000,-0.400000,-0.001508,0.002830,0.000554
90.099998,1.300000,-0.400000,-0.001508,0.002830,0.000554
90.099998,1.300000,-0.400000,-0.001508,0.002830,0.000554
90.099998,1.300000,-0.400000,-0.001525,0.002775,0.000582
90.099998,1.300000,-0.400000,-0.001541,0.002717,0.000618
90.099998,1.300000,-0.400000,-0.001541,0.002717,0.000618
90.099998,1.300000,-0.400000,-0.001549,0.002660,0.000648
90.099998,1.300000,-0.400000,-0.001549,0.002660,0.000648
90.099998,1.300000,-0.400000,-0.001556,0.002606,0.000672
90.099998,1.300000,-0.400000,-0.001556,0.002606,0.000672
90.099998,1.300000,-0.400000,-0.001556,0.002535,0.000713
90.099998,1.300000,-0.400000,-0.001556,0.002535,0.000713
90.099998,1.300000,-0.400000,-0.001555,0.002490,0.000747
90.099998,1.300000,-0.400000,-0.001544,0.002448,0.000785
90.099998,1.300000,-0.400000,-0.001544,0.002448,0.000785
90.099998,1.300000,-0.400000,-0.001534,0.002403,0.000820
90.099998,1.300000,-0.400000,-0.001534,0.002403,0.000820
