90.199997,1.100000,-0.100000,-0.000446,0.000483,0.001941
90.199997,1.100000,-0.200000,-0.000296,0.000533,0.001691
90.199997,1.100000,-0.100000,-0.000399,0.000697,0.001352
90.199997,1.100000,-0.100000,-0.000422,0.000728,0.001247
90.199997,1.100000,-0.100000,-0.000437,0.000767,0.001164
90.199997,1.100000,-0.100000,-0.000453,0.000848,0.000962
90.199997,1.100000,-0.100000,-0.000453,0.000848,0.000962
90.199997,1.100000,-0.100000,-0.000457,0.000882,0.000858
90.199997,1.100000,-0.100000,-0.000463,0.000910,0.000753
90.199997,1.100000,-0.100000,-0.000463,0.000910,0.000753
90.199997,1.100000,-0.100000,-0.000470,0.000939,0.000647
90.199997,1.100000,-0.100000,-0.000470,0.000939,0.000647
90.199997,1.100000,-0.100000,-0.000479,0.000964,0.000525
90.199997,1.100000,-0.100000,-0.000482,0.000984,0.000429
90.199997,1.100000,-0.100000,-0.000482,0.000984,0.000429
90.199997,1.100000,-0.100000,-0.000489,0.000996,0.000324
90.199997,1.100000,-0.100000,-0.000507,0.001007,0.000209
90.199997,1.100000,-0.100000,-0.000507,0.001007,0.000209
90.199997,1.100000,-0.100000,-0.000532,0.001012,0.000089
90.199997,1.100000,-0.100000,-0.000550,0.001013,-0.000023
90.199997,1.100000,-0.100000,-0.000550,0.001013,-0.000023
90.199997,1.100000,-0.100000,-0.000569,0.001004,-0.000120
90.199997,1.100000,-0.100000,-0.000569,0.001004,-0.000120
90.199997,1.100000,-0.100000,-0.000586,0.000991,-0.000242
90.199997,1.100000,-0.100000,-0.000593,0.000983,-0.000347
90.199997,1.100000,-0.100000,-0.000593,0.000983,-0.000347
90.199997,1.100000,-0.100000,-0.000596,0.000973,-0.000447
90.199997,1.100000,-0.100000,-0.000601,0.000958,-0.000537
90.199997,1.100000,-0.100000,-0.000609,0.000939,-0.000625
90.199997,1.100000,-0.100000,-0.000615,0.000918,-0.000713
90.199997,1.100000,-0.100000,-0.000615,0.000918,-0.000713
90.199997,1.100000,-0.100000,-0.000627,0.000895,-0.000808
90.199997,1.100000,-0.100000,-0.000631,0.000876,-0.000881
90.199997,1.100000,-0.100000,-0.000631,0.000876,-0.000881
90.199997,1.100000,-0.100000,-0.000637,0.000858,-0.000946
90.199997,1.100000,-0.100000,-0.000638,0.000837,-0.001010
90.199997,1.100000,-0.100000,-0.000633,0.000822,-0.001065
90.199997,1.100000,-0.100000,-0.000633,0.000822,-0.001065
90.199997,1.100000,-0.100000,-0.000628,0.000810,-0.001111
90.199997,1.100000,-0.100000,-0.000620,0.000805,-0.001157
90.199997,1.100000,-0.100000,-0.000601,0.000803,-0.001214
90.199997,1.100000,-0.100000,-0.000582,0.000814,-0.001266
90.199997,1.100000,-0.100000,-0.000582,0.000814,-0.001266
90.199997,1.100000,-0.100000,-0.000558,0.000829,-0.001319
90.199997,1.100000,-0.100000,-0.000533,0.000853,-0.001369
90.199997,1.100000,-0.100000,-0.000506,0.000887,-0.001415
90.199997,1.100000,-0.100000,-0.000506,0.000887,-0.001415
90.199997,1.100000,-0.100000,-0.000474,0.000935,-0.001456
90.199997,1.100000,-0.100000,-0.000430,0.000988,-0.001495
90.199997,1.100000,-0.100000,-0.000430,0.000988,-0.001495
90.199997,1.100000,-0.100000,-0.000369,0.001066,-0.001547
90.199997,1.100000,-0.100000,-0.000316,0.001132,-0.001586
90.199997,1.100000,-0.100000,-0.000259,0.001204,-0.001629
90.199997,1.100000,-0.100000,-0.000259,0.001204,-0.001629
90.199997,1.100000,-0.100000,-0.000199,0.001276,-0.001672
90.199997,1.100000,-0.100000,-0.000199,0.001276,-0.001672
90.199997,1.100000,-0.100000,-0.000140,0.001351,-0.001712
90.199997,1.100000,-0.100000,-0.000065,0.001449,-0.001778
90.199997,1.100000,-0.100000,-0.000065,0.001449,-0.001778
90.199997,1.100000,-0.100000,-0.000009,0.001524,-0.001826
90.199997,1.100000,-0.100000,0.000055,0.001599,-0.001864
90.199997,1.100000,-0.100000,0.000055,0.001599,-0.001864
90.199997,1.100000,-0.100000,0.000118,0.001676,-0.001902
90.199997,1.100000,-0.100000,0.000183,0.001749,-0.001933
90.199997,1.100000,-0.100000,0.000255,0.001813,-0.001952
90.199997,1.100000,-0.100000,0.000255,0.001813,-0.001952
90.199997,1.100000,-0.100000,0.000323,0.001870,-0.001954
90.199997,1.100000,-0.100000,0.000405,0.001935,-0.001949
90.199997,1.100000,-0.100000,0.000458,0.001982,-0.001932
90.199997,1.100000,-0.100000,0.000458,0.001982,-0.001932
90.199997,1.100000,-0.100000,0.000503,0.002026,-0.001914
90.199997,1.100000,-0.100000,0.000546,0.002066,-0.001903
90.199997,1.100000,-0.100000,0.000583,0.002105,-0.001890
90.199997,1.100000,-0.100000,0.000583,0.002105,-0.001890
90.199997,1.100000,-0.100000,0.000620,0.002137,-0.001883
90.199997,1.100000,-0.100000,0.000654,0.002165,-0.001863
90.199997,1.100000,-0.100000,0.000685,0.002189,-0.001828
90.199997,1.100000,-0.100000,0.000702,0.002210,-0.001789
90.199997,1.100000,-0.100000,0.000702,0.002210,-0.001789
90.199997,1.100000,-0.100000,0.000721,0.002225,-0.001753
90.199997,1.100000,-0.100000,0.000739,0.002223,-0.001713
90.199997,1.100000,-0.100000,0.000762,0.002213,-0.001670
90.199997,1.100000,-0.100000,0.000778,0.002195,-0.001625
90.199997,1.100000,-0.100000,0.000778,0.002195,-0.001625
90.199997,1.100000,-0.100000,0.000790,0.002171,-0.001573
90.199997,1.100000,-0.100000,0.000793,0.002151,-0.001531
90.199997,1.100000,-0.100000,0.000794,0.002135,-0.001495
90.199997,1.100000,-0.100000,0.000800,0.002120,-0.001455
90.199997,1.100000,-0.100000,0.000800,0.002112,-0.001414
90.199997,1.100000,-0.100000,0.000792,0.002104,-0.001372
90.199997,1.100000,-0.100000,0.000792,0.002104,-0.001372
90.199997,1.100000,-0.100000,0.000777,0.002089,-0.001330
90.199997,1.100000,-0.100000,0.000757,0.002075,-0.001274
90.199997,1.100000,-0.100000,0.000757,0.002075,-0.001274
90.199997,1.100000,-0.100000,0.000745,0.002068,-0.001235
90.199997,1.100000,-0.100000,0.000726,0.002056,-0.001188
90.199997,1.100000,-0.100000,0.000726,0.002056,-0.001188
90.199997,1.100000,-0.100000,0.000700,0.002042,-0.001133
90.199997,1.100000,-0.100000,0.000673,0.002024,-0.001081
90.199997,1.100000,-0.100000,0.000673,0.002024,-0.001081
90.199997,1.100000,-0.100000,0.000640,0.002015,-0.001038
90.199997,1.100000,-0.100000,0.000592,0.002005,-0.001006
90.199997,1.100000,-0.100000,0.000555,0.001997,-0.000979
90.199997,1.100000,-0.100000,0.000555,0.001997,-0.000979
90.199997,1.100000,-0.100000,0.000523,0.001991,-0.000959
90.199997,1.100000,-0.100000,0.000523,0.001991,-0.000959
90.199997,1.100000,-0.100000,0.000483,0.001983,-0.000951
90.199997,1.100000,-0.100000,0.000436,0.001977,-0.000944
90.199997,1.100000,-0.100000,0.000436,0.001977,-0.000944
90.199997,1.100000,-0.100000,0.000386,0.001981,-0.000942
90.199997,1.100000,-0.100000,0.000386,0.001981,-0.000942
90.199997,1.100000,-0.100000,0.000318,0.002005,-0.000942
90.199997,1.100000,-0.100000,0.000253,0.002024,-0.000937
90.199997,1.100000,-0.100000,0.000253,0.002024,-0.000937
90.199997,1.100000,-0.100000,0.000183,0.002037,-0.000935
90.199997,1.100000,-0.100000,0.000110,0.002050,-0.000941
90.199997,1.100000,-0.100000,0.000030,0.002065,-0.000940
90.199997,1.100000,-0.100000,0.000030,0.002065,-0.000940
90.199997,1.100000,-0.100000,-0.000060,0.002085,-0.000942
90.199997,1.100000,-0.100000,-0.000161,0.002108,-0.000949
90.199997,1.100000,-0.100000,-0.000161,0.002108,-0.000949
90.199997,1.100000,-0.100000,-0.000301,0.002138,-0.000953
90.199997,1.100000,-0.200000,-0.000421,0.002154,-0.000962
90.199997,1.100000,-0.100000,-0.000421,0.002154,-0.000962
90.199997,1.100000,-0.200000,-0.000536,0.002166,-0.000974
90.199997,1.100000,-0.200000,-0.000646,0.002183,-0.000981
90.199997,1.100000,-0.100000,-0.000748,0.002204,-0.000988
90.199997,1.100000,-0.100000,-0.000854,0.002219,-0.000999
90.199997,1.100000,-0.200000,-0.000950,0.002231,-0.001009
90.199997,1.100000,-0.200000,-0.001059,0.002250,-0.001017
90.199997,1.100000,-0.200000,-0.001138,0.002258,-0.001023
90.199997,1.100000,-0.200000,-0.001212,0.002260,-0.001023
90.199997,1.100000,-0.200000,-0.001284,0.002258,-0.001020
90.199997,1.100000,-0.200000,-0.001284,0.002258,-0.001020
